version,simulations,score
1,1,26406
1,2,37989.5
1,3,31325
1,4,40214.2
1,5,35469.6
1,6,32462.3
1,7,31276.4
1,8,30223.2
1,9,263350
1,10,238553
1,11,218449
1,12,231549
1,13,215635
1,14,201539
1,15,189602
1,16,179570
1,17,170500
1,18,161998
1,19,155250
1,20,148665
1,21,142429
1,22,137430
1,23,132334
1,24,127444
1,25,122901
1,26,118905
1,27,119083
1,28,115599
1,29,112081
1,30,108809
1,31,108493
1,32,110340
1,33,110784
1,34,108444
1,35,108953
1,36,107375
1,37,105099
1,38,104199
1,39,102140
1,40,99930.4
1,41,97986.9
1,42,97567.9
1,43,96015
1,44,94848.2
1,45,93423.4
1,46,91778.4
1,47,94195
1,48,92563.3
1,49,91119.7
1,50,89779.6
1,51,88382.3
1,52,87112.2
1,53,85780.2
1,54,84513.2
1,55,83372.3
1,56,82193.4
1,57,81006.9
1,58,80022.2
1,59,79007.2
1,60,77941.8
1,61,77161.1
1,62,76167.2
1,63,83428.4
1,64,108979
1,65,107622
1,66,106339
1,67,105039
1,68,104086
1,69,105853
1,70,104625
1,71,111599
1,72,110390
1,73,109089
1,74,108155
1,75,107186
1,76,105996
1,77,105189
1,78,104073
1,79,103523
1,80,113378
1,81,112304
1,82,111991
1,83,110912
1,84,109806
1,85,108775
1,86,107726
1,87,106719
1,88,106873
1,89,105895
1,90,104929
1,91,104019
1,92,103223
1,93,102299
1,94,101413
1,95,106837
1,96,105989
1,97,105752
1,98,105806
1,99,104883
1,100,103984
1,101,103117
1,102,102277
1,103,101454
1,104,100615
1,105,99859.5
1,106,99112.3
1,107,98349.5
1,108,99376.5
1,109,99255
1,110,98490.6
1,111,97768.9
1,112,97096.7
1,113,96370.7
1,114,95686.7
1,115,95053.5
1,116,96520.5
1,117,95978.6
1,118,95382.8
1,119,94765.1
1,120,94248.7
1,121,93603.1
1,122,96240
1,123,95613.9
1,124,95044.2
1,125,94382.7
1,126,95081.7
1,127,95649.8
1,128,95116.2
1,129,105470
1,130,104836
1,131,104160
1,132,103533
1,133,102938
1,134,102326
1,135,101718
1,136,101115
1,137,100564
1,138,99949.3
1,139,99637
1,140,99296.8
1,141,98757.2
1,142,98246.4
1,143,97702
1,144,97217.5
1,145,96671.1
1,146,96136
1,147,95653.5
1,148,95210.6
1,149,94810.8
1,150,94752.9
1,151,94288
1,152,93801.9
1,153,95324.2
1,154,94812.5
1,155,94367.3
1,156,93868.6
1,157,93360.7
1,158,92923.7
1,159,92764.3
1,160,92326.1
1,161,91898.8
1,162,91431.2
1,163,90982.8
1,164,90531.9
1,165,90124.1
1,166,89696.7
1,167,89251.7
1,168,88849.1
1,169,88459.1
1,170,88138.1
1,171,88157.5
1,172,87747.9
1,173,87322.6
1,174,86963.6
1,175,86554.6
1,176,86143.5
1,177,85743.6
1,178,85362.8
1,179,84978.3
1,180,84605.6
1,181,84212.9
1,182,85217.4
1,183,84841.5
1,184,84465.2
1,185,84123.9
1,186,83782.3
1,187,83557.6
1,188,83222.5
1,189,82954.6
1,190,82601.1
1,191,82304.2
1,192,82278.9
1,193,81933.6
1,194,83331.1
1,195,86676.3
1,196,86328.1
1,197,86038.5
1,198,86068.4
1,199,85991.6
1,200,85637.2
1,201,85321.1
1,202,85085.3
1,203,84946.7
1,204,84927.4
1,205,84590
1,206,84253
1,207,84025.5
1,208,83702.3
1,209,83431.4
1,210,83103.2
1,211,82874.8
1,212,82741.7
1,213,82468.5
1,214,82152.7
1,215,81886.1
1,216,81878
1,217,82620.5
1,218,82309.1
1,219,82013.7
1,220,81780.8
1,221,81636.9
1,222,81370.3
1,223,81101.7
1,224,80981.8
1,225,80682.5
1,226,81797
1,227,81502.2
1,228,81469.4
1,229,81207.2
1,230,80949
1,231,80678.1
1,232,80774.5
1,233,80526.4
1,234,80301.5
1,235,80354.7
1,236,80099.1
1,237,79913.9
1,238,85988.5
1,239,85733.8
1,240,85621.3
1,241,85425.3
1,242,85134
1,243,84847.2
1,244,84562.6
1,245,84347.1
1,246,84060.5
1,247,83831.2
1,248,83557.1
1,249,83276.1
1,250,83021.5
1,251,82781.8
1,252,82503.9
1,253,82260.2
1,254,82001
1,255,81790
