version,simulations,score
1,1,46748
1,2,52466
1,3,51679.7
1,4,53363.5
1,5,54166.8
1,6,53272
1,7,55216.4
1,8,54649.1
1,9,54332
1,10,54331.4
1,11,53259.5
1,12,54541.9
1,13,54409.8
1,14,54271.4
1,15,54262.2
1,16,54188.3
1,17,54403.3
1,18,53982.2
1,19,54260.7
1,20,54597.2
1,21,55377.2
1,22,54866.4
1,23,55275.9
1,24,55235.5
1,25,55151.4
1,26,54736.3
1,27,54501.7
1,28,54232.7
1,29,54031
1,30,53718.2
1,31,53657.1
1,32,53338.1
1,33,53183.7
1,34,53052.9
1,35,53038
1,36,52909.1
1,37,52736.8
1,38,53432.7
1,39,53359.8
1,40,53312.5
1,41,53591.5
1,42,53580.3
1,43,53591.5
1,44,53733.7
1,45,53608.6
1,46,53485
1,47,53580.3
1,48,53552.2
1,49,53373.2
1,50,53562.6
1,51,53507.1
1,52,53506.2
1,53,53363.1
1,54,53704.1
1,55,53582.5
1,56,53957.4
1,57,53871.6
1,58,53861.9
1,59,53822.8
1,60,53807.2
1,61,53786.7
1,62,53705.4
1,63,53628.7
1,64,53654.5
1,65,53692.9
1,66,53803.8
1,67,53752
1,68,53723.7
1,69,53618.6
1,70,53592
1,71,53579.2
1,72,53617.2
1,73,53657.4
1,74,53610.8
1,75,53548.4
1,76,53540.6
1,77,53463.8
1,78,53606
1,79,53615.6
1,80,53780.1
1,81,53656
1,82,53651.2
1,83,53745.6
1,84,53799.7
1,85,53712.8
1,86,53758.3
1,87,53715.8
1,88,53564
1,89,53530.6
1,90,53770.3
1,91,53633.5
1,92,53658.8
1,93,53568.8
1,94,53570.2
1,95,53451.1
1,96,53377.9
1,97,53560.6
1,98,53542.9
1,99,53511.7
1,100,53474.5
1,101,53399.2
1,102,53368.7
1,103,53342.2
1,104,53361.8
1,105,53444.1
1,106,53541.8
1,107,53815.4
1,108,53866.9
1,109,53805.6
1,110,53724.2
1,111,53726.6
1,112,53655.8
1,113,53646.6
1,114,53687.7
1,115,53587.6
1,116,53584.2
1,117,53575.3
1,118,53547.1
1,119,53498.8
1,120,53523.9
1,121,53623.7
1,122,53617.3
1,123,53593.9
1,124,53533
1,125,53614
1,126,53561.7
1,127,53594.7
1,128,53664.7
1,129,53667.2
1,130,53623.7
1,131,53594.3
1,132,53574.8
1,133,53585.2
1,134,53624.3
1,135,53637.3
1,136,53579
1,137,53494.5
1,138,53463.9
1,139,53492
1,140,53531.4
1,141,53512.1
1,142,53582.6
1,143,53583.9
1,144,53559.4
1,145,53500.8
1,146,53585.2
1,147,53786.3
1,148,53759
1,149,53725.3
1,150,53771.3
1,151,53731.9
1,152,53709.1
1,153,53714.4
1,154,53758.3
1,155,53761.9
1,156,53831
1,157,53808.5
1,158,53849.8
1,159,53845.1
1,160,53783.6
1,161,53750.9
1,162,53722.9
1,163,53725.4
1,164,53761.3
1,165,53793.8
1,166,53762.2
1,167,53738.4
1,168,53767.9
1,169,53698.3
1,170,53719.8
1,171,53677.5
1,172,53649
1,173,53659.4
1,174,53662.9
1,175,53668.3
1,176,53630
1,177,53683.3
1,178,53642.6
1,179,53652.7
1,180,53689.9
1,181,53761.1
1,182,53803.6
1,183,53796.7
1,184,53778.2
1,185,53728.9
1,186,53776
1,187,53759.7
1,188,53723.4
1,189,53722.6
1,190,53684
1,191,53663.3
1,192,53641.1
1,193,53644.7
1,194,53590.3
1,195,53654.3
1,196,53645.7
1,197,53670.2
1,198,53608.1
1,199,53610.4
1,200,53654.3
1,201,53702.1
1,202,53689.6
1,203,53680.8
1,204,53669.9
1,205,53641.7
1,206,53609
1,207,53606.4
1,208,53602.2
1,209,53605.5
1,210,53579.2
1,211,53545.5
1,212,53497.2
1,213,53478.5
1,214,53468
1,215,53447
1,216,53467.8
1,217,53453.1
1,218,53438.9
1,219,53414.4
1,220,53406.6
1,221,53376.5
1,222,53337.7
1,223,53309.5
1,224,53439.8
1,225,53423.4
1,226,53420.3
1,227,53414.3
1,228,53431.6
1,229,53624.7
1,230,53684.5
1,231,53685.3
1,232,53653.4
1,233,53634
1,234,53601
1,235,53587.2
1,236,53619
1,237,53576.5
1,238,53538.6
1,239,53521.9
1,240,53533.5
1,241,53599.3
1,242,53576.3
1,243,53621.3
1,244,53616.2
1,245,53597.3
1,246,53578.6
1,247,53563.5
1,248,53522
1,249,53498.9
1,250,53555.1
1,251,53570
1,252,53594.1
1,253,53650.1
1,254,53657.7
1,255,53719.8
1,256,53741.1
1,257,53738.3
1,258,53721.2
1,259,53705.3
1,260,53761.1
1,261,53781.1
1,262,53795.8
1,263,53846.9
1,264,53902.1
1,265,53958.2
1,266,53930
1,267,53918.1
1,268,53915.7
1,269,53899.2
1,270,53885.8
1,271,53860.5
1,272,53877.9
1,273,53889
1,274,53893.7
1,275,53910.8
1,276,53949.2
1,277,53957
1,278,53976.6
1,279,53955.4
1,280,53922.7
1,281,53932.6
1,282,53916.6
1,283,53895.9
1,284,53890.4
1,285,53876.1
1,286,53848.9
1,287,53830.3
1,288,53809.6
1,289,53784.1
1,290,53740.3
1,291,53732.1
1,292,53776
1,293,53748.9
1,294,53740.2
1,295,53781.6
1,296,53809.2
1,297,53814.4
1,298,53795.1
1,299,53768.3
1,300,53758.9
1,301,53743.7
1,302,53743.5
1,303,53727.9
1,304,53787
1,305,53757.7
1,306,53732.8
1,307,53757
1,308,53761.2
1,309,53743.2
1,310,53748.4
1,311,53735.6
1,312,53732.2
1,313,53736
1,314,53731.4
1,315,53883.5
1,316,53911.2
1,317,53888.2
1,318,53923.2
1,319,53913.1
1,320,53912.9
1,321,53905.3
1,322,53890.2
1,323,53898.9
1,324,53877.8
1,325,53846.5
1,326,53840.4
1,327,53862.3
1,328,53842.6
1,329,53873.3
1,330,53888.8
1,331,53890
1,332,53884.3
1,333,53897
1,334,53887.3
1,335,53877.1
1,336,53896
1,337,53893.6
1,338,53862.6
1,339,53852.3
1,340,53894.8
1,341,53886.7
1,342,53873.3
1,343,53937.3
1,344,53919.4
1,345,53925.9
1,346,53914.8
1,347,53923.1
1,348,53910
1,349,53903.7
1,350,53900.2
1,351,53910.1
1,352,53892.7
1,353,53888
1,354,53884.7
1,355,53885.7
1,356,53884.2
1,357,53862.5
1,358,53894.9
1,359,53907.4
1,360,53941.8
1,361,53954.4
1,362,53934.3
1,363,53914.1
1,364,53892.3
1,365,53872.8
1,366,53861.5
1,367,53872.2
1,368,53847.6
1,369,53866
1,370,53831.6
1,371,53881.5
1,372,53896.9
1,373,53883.4
1,374,53875.6
1,375,53894.4
1,376,53909
1,377,53898.7
1,378,53917.1
1,379,53912.1
1,380,53877.5
1,381,53905.4
1,382,53901.4
1,383,53901.6
1,384,53908.9
1,385,53977.7
1,386,53976.6
1,387,53968.9
1,388,53936.7
1,389,53965.2
1,390,53965.4
1,391,53973.5
1,392,53961.7
1,393,53972.4
1,394,53998.4
1,395,53992.3
1,396,53986.3
1,397,53964.2
1,398,53949.8
1,399,53937.3
1,400,53948.8
1,401,53936.2
1,402,53956.1
1,403,53972.8
1,404,53972.2
1,405,53970
1,406,53971
1,407,53967.4
1,408,53993.4
1,409,53987.8
1,410,53989.7
1,411,53994.6
1,412,53993.3
1,413,54015
1,414,54007.4
1,415,53997.4
1,416,53981.1
1,417,53957.3
1,418,53937
1,419,53943.7
1,420,53939.8
1,421,53921.9
1,422,53931
1,423,53942.3
1,424,53919
1,425,53901.5
1,426,53901.7
1,427,53919.4
1,428,53917
1,429,53902.3
1,430,53890.4
1,431,53875.9
1,432,53895.7
1,433,53895.8
1,434,53896.4
1,435,53896.1
1,436,53925.7
1,437,53962.7
1,438,53961.7
1,439,53962
1,440,53953.3
1,441,53982.9
1,442,54036.3
1,443,54033.2
1,444,54034.2
1,445,54054.2
1,446,54039.2
1,447,54014.4
1,448,54009.6
1,449,53990.6
1,450,53986.7
1,451,53977.9
1,452,54009.5
1,453,54020.3
1,454,54009.1
1,455,53995.6
1,456,53990.6
1,457,54019.6
1,458,54018.1
1,459,54002.8
1,460,53980.1
1,461,53996.1
1,462,54003.6
1,463,54023.4
1,464,54023.2
1,465,54010.5
1,466,54006.3
1,467,54032.5
1,468,54047.9
1,469,54023.5
1,470,54022.1
1,471,54046
1,472,54036.6
1,473,54023.8
1,474,54012.1
1,475,54003.9
1,476,53988.4
1,477,53995.9
1,478,54011.6
1,479,54023.7
1,480,54004.3
1,481,53982.7
1,482,53973.3
1,483,53953.6
1,484,53943.3
1,485,53925.6
1,486,53928.6
1,487,53922
1,488,53921.8
1,489,53924.9
1,490,53922.3
1,491,53911.7
1,492,53951.6
1,493,53952.7
1,494,53948.2
1,495,53936.8
1,496,53942.9
1,497,53974.3
1,498,53956.4
1,499,53964
1,500,53958.2
1,501,53939.8
1,502,53942.7
1,503,53941.4
1,504,53929.6
1,505,53992.6
1,506,53980.7
1,507,53982.9
1,508,53968.5
1,509,53963.2
